IUCR,PRIMARY DESCRIPTION,SECONDARY DESCRIPTION,INDEX CODE,ACTIVE
3200,PUBLIC PEACE VIOLATION,ARMED VIOLENCE,N,TRUE
3300,PUBLIC PEACE VIOLATION,PUBLIC DEMONSTRATION,N,TRUE
3400,PUBLIC PEACE VIOLATION,LOOTING,N,TRUE
3610,OTHER OFFENSE,INTERFERE WITH HIGHER EDUCATION,N,TRUE
3710,INTERFERENCE WITH PUBLIC OFFICER,RESIST / OBSTRUCT / DISARM OFFICER,N,TRUE
3720,INTERFERENCE WITH PUBLIC OFFICER,REFUSING TO AID AN OFFICER,N,TRUE
3730,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING JUSTICE,N,TRUE
3731,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING IDENTIFICATION,N,TRUE
3740,INTERFERENCE WITH PUBLIC OFFICER,CONCEALING / AIDING A FUGITIVE,N,TRUE
3750,INTERFERENCE WITH PUBLIC OFFICER,ESCAPE,N,TRUE
3751,INTERFERENCE WITH PUBLIC OFFICER,AIDING ARRESTEE ESCAPE,N,TRUE
3760,INTERFERENCE WITH PUBLIC OFFICER,OBSTRUCTING SERVICE,N,TRUE
3770,INTERFERENCE WITH PUBLIC OFFICER,CONTRABAND IN PRISON,N,TRUE
3800,INTERFERENCE WITH PUBLIC OFFICER,INTERFERENCE JUDICIAL PROCESS,N,TRUE
3910,INTERFERENCE WITH PUBLIC OFFICER,BRIBERY,N,TRUE
3920,INTERFERENCE WITH PUBLIC OFFICER,OFFICIAL MISCONDUCT,N,TRUE
3960,INTIMIDATION,INTIMIDATION,N,TRUE
3966,INTIMIDATION,EDUCATIONAL INTIMIDAITON,N,TRUE
3970,INTIMIDATION,EXTORTION,N,TRUE
3975,INTIMIDATION,COMPELLING ORGANIZATION MEMBERSHIP,N,TRUE
3980,INTIMIDATION,COMPELLING CONFESSION,N,TRUE
4210,KIDNAPPING,KIDNAPPING,N,TRUE
4220,KIDNAPPING,AGGRAVATED,N,TRUE
4230,KIDNAPPING,UNLAWFUL RESTRAINT,N,TRUE
4240,KIDNAPPING,FORCIBLE DETENTION,N,TRUE
4255,KIDNAPPING,UNLAWFUL VISITATION INTERFERENCE,N,TRUE
4310,OTHER OFFENSE,POSSESSION OF BURGLARY TOOLS,N,TRUE
4386,OTHER OFFENSE,VIOLATION OF CIVIL NO CONTACT ORDER,N,TRUE
4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,N,TRUE
4388,OTHER OFFENSE,VIOLATION OF BAIL BOND - DOMESTIC VIOLENCE,N,TRUE
4389,OTHER OFFENSE,VIOLATION GPS MONITORING DEVICE,N,TRUE
4410,OTHER OFFENSE,DESTRUCTION OF DRAFT CARD,N,TRUE
4420,OTHER OFFENSE,CRIMINAL FORTIFICATION,N,TRUE
4510,OTHER OFFENSE,PROBATION VIOLATION,N,TRUE
4625,OTHER OFFENSE,PAROLE VIOLATION,N,TRUE
4650,OTHER OFFENSE,SEX OFFENDER - FAIL TO REGISTER,N,TRUE
4651,OTHER OFFENSE,SEX OFFENDER - FAIL TO REGISTER NEW ADDRESS,N,TRUE
4652,OTHER OFFENSE,SEX OFFENDER - PROHIBITED ZONE,N,TRUE
4740,OTHER OFFENSE,UNLAWFUL USE OF BODY ARMOR,N,TRUE
4750,OTHER OFFENSE,DISCLOSE DOMESTIC VIOLENCE VICTIM LOCATION,N,TRUE
4800,OTHER OFFENSE,MONEY LAUNDERING,N,TRUE
4810,OTHER OFFENSE,COMPOUNDING A CRIME,N,TRUE
4860,OTHER OFFENSE,BOARD PLANE WITH WEAPON,N,TRUE
5000,OTHER OFFENSE,OTHER CRIME AGAINST PERSON,N,TRUE
5001,OTHER OFFENSE,OTHER CRIME INVOLVING PROPERTY,N,TRUE
5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,N,TRUE
5003,OTHER OFFENSE,OTHER ARSON / EXPLOSIVE INCIDENT,N,TRUE
5004,SEX OFFENSE,ATTEMPT CRIMINAL SEXUAL ABUSE,N,TRUE
5005,SEX OFFENSE,ATTEMPT AGGRAVATED CRIMINAL SEXUAL ABUSE,N,FALSE
5007,OTHER OFFENSE,OTHER WEAPONS VIOLATION,N,TRUE
5008,OTHER OFFENSE,FIREARM REGISTRATION VIOLATION,N,FALSE
5009,OTHER OFFENSE,VIOLATION OF SMOKING BAN,N,TRUE
500E,OTHER OFFENSE,EAVESDROPPING,N,TRUE
500N,OTHER OFFENSE,ABUSE / NEGLECT - CARE FACILITY,N,TRUE
5011,OTHER OFFENSE,LICENSE VIOLATION,N,TRUE
5013,OTHER OFFENSE,VIOLATION OF SUMMARY CLOSURE,N,TRUE
501A,OTHER OFFENSE,ANIMAL ABUSE / NEGLECT,N,TRUE
501H,OTHER OFFENSE,HAZARDOUS MATERIALS VIOLATION,N,TRUE
502P,OTHER OFFENSE,FALSE / STOLEN / ALTERED TRP,N,TRUE
502R,OTHER OFFENSE,VEHICLE TITLE / REGISTRATION OFFENSE,N,TRUE
502T,OTHER OFFENSE,TAMPER WITH MOTOR VEHICLE,N,TRUE
5110,OTHER OFFENSE,GUN OFFENDER - DUTY TO REGISTER,N,TRUE
5111,OTHER OFFENSE,GUN OFFENDER - ANNUAL REGISTRATION,N,TRUE
5112,OTHER OFFENSE,GUN OFFENDER - DUTY TO REPORT CHANGE OF INFORMATION,N,TRUE
5120,OTHER OFFENSE,ARSONIST - DUTY TO REGISTER,N,TRUE
5121,OTHER OFFENSE,ARSONIST - ANNUAL REGISTRATION,N,TRUE
5122,OTHER OFFENSE,ARSONIST - FAIL TO REGISTER NEW ADDRESS,N,TRUE
5130,OTHER OFFENSE,VIOLENT OFFENDER - DUTY TO REGISTER,N,TRUE
5131,OTHER OFFENSE,VIOLENT OFFENDER - ANNUAL REGISTRATION,N,TRUE
5132,OTHER OFFENSE,VIOLENT OFFENDER - FAIL TO REGISTER NEW ADDRESS,N,TRUE
